asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U00602,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.622239,-0.57,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00603,CGTX,"Cognition Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.32,0.385483,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00604,CHAI,"Core AI Holdings, Inc. - Common Shares",us_sec_v2_38g,2025,-0.128847,,0.155687,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00606,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.189784,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00607,CHCO,City Holding Company - Common Stock,us_sec_v2_38g,2025,,8.94,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00608,CHDN,"Churchill Downs, Incorporated - Common Stock",us_sec_v2_38g,2025,0.233706,,14.507184,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00610,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",us_sec_v2_38g,2025,0.034969,1.87,14.855255,READY,v2.38BU-us-sec-valuation-features-extension
U00612,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.304946,9.85,27.293638,READY,v2.38BU-us-sec-valuation-features-extension
U00613,CHMG,Chemung Financial Corp - Common Stock,us_sec_v2_38g,2025,,3.14,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00616,CHR,"Cheer Holding, Inc. - Class A Ordinary Share",us_sec_v2_38g,2025,0.176625,24.07,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00617,CHRD,Chord Energy Corporation - Common Stock,us_sec_v2_38g,2025,0.04048,0.74,142.347335,READY,v2.38BU-us-sec-valuation-features-extension
U00618,CHRN,ChronoScale Holdings Corporation - Common Stock,us_sec_v2_38g,2026,-0.523672,-0.36,1.239739,READY,v2.38BU-us-sec-valuation-features-extension
U00619,CHRS,"Coherus Oncology, Inc. - Common Stock",us_sec_v2_38g,2025,,1.43,0.503603,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00620,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",us_sec_v2_38g,2025,0.048973,4.88,15.584418,READY,v2.38BU-us-sec-valuation-features-extension
U00621,CHSN,Chanson International Holding - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.103297,0.03,1.442091,READY,v2.38BU-us-sec-valuation-features-extension
U00622,CHTR,"Charter Communications, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.235659,36.9,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00625,CHYM,"Chime Financial, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-0.475578,-4.27,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00626,CIFR,Cipher Digital Inc. - Common Stock,us_sec_v2_38g,2025,-1.882465,-2.15,1.989157,READY,v2.38BU-us-sec-valuation-features-extension
U00627,CIGI,Colliers International Group Inc. - Subordinate Voting Shares,us_sec_v2_38g,2025,0.066738,2.03,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00628,CIIT,"Tianci International, Inc. - Common Stock",us_sec_v2_38g,2025,-0.291707,,0.180519,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00629,CINF,Cincinnati Financial Corporation - Common Stock,us_sec_v2_38g,2025,,15.32,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00630,CING,Cingulate Inc. - Common Stock,us_sec_v2_38g,2025,,-4.44,0.346042,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00631,CIRC,"Circle8 Group, Inc. - Common Stock",us_sec_v2_38g,2025,-0.115244,-1.08,-0.57599,READY,v2.38BU-us-sec-valuation-features-extension
U00632,CISO,"CISO Global, Inc. - Common Stock",us_sec_v2_38g,2025,-0.330191,-0.3,0.331753,READY,v2.38BU-us-sec-valuation-features-extension
U00633,CISS,C3is Inc. - Common Stock,us_sec_v2_38g,2025,0.039258,46.5,144.162843,READY,v2.38BU-us-sec-valuation-features-extension
U00634,CIVB,"Civista Bancshares, Inc. - Common Stock",us_sec_v2_38g,2025,,2.64,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00635,CJMB,Callan JMB Inc. - Common Stock,us_sec_v2_38g,2025,-1.229139,-1.82,0.479152,READY,v2.38BU-us-sec-valuation-features-extension
U00636,CLAR,Clarus Corporation - Common Stock,us_sec_v2_38g,2025,-0.238305,-1.21,5.114135,READY,v2.38BU-us-sec-valuation-features-extension
U00637,CLBK,"Columbia Financial, Inc. - Common Stock",us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00638,CLBT,Cellebrite DI Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.139759,0.32,1.94833,READY,v2.38BU-us-sec-valuation-features-extension
U00639,CLDX,"Celldex Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-185.998058,-3.9,7.921404,READY,v2.38BU-us-sec-valuation-features-extension
U00640,CLFD,"Clearfield, Inc. - Common Stock",us_sec_v2_38g,2025,0.014107,-0.58,18.509322,READY,v2.38BU-us-sec-valuation-features-extension
U00641,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,us_sec_v2_38g,2025,-4.843104,-0.94,0.474967,READY,v2.38BU-us-sec-valuation-features-extension
U00642,CLIK,Click Holdings Limited - Ordinary Share,us_sec_v2_38g,2025,-0.101959,-12.55,0.379291,READY,v2.38BU-us-sec-valuation-features-extension
U00643,CLIR,ClearSign Technologies Corporation - Common Stock,us_sec_v2_38g,2025,,-0.99,1.788419,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00644,CLMB,"Climb Global Solutions, Inc. - Common Stock",us_sec_v2_38g,2025,0.044727,4.64,25.284897,READY,v2.38BU-us-sec-valuation-features-extension
U00645,CLMT,"Calumet, Inc - Common Stock",us_sec_v2_38g,2025,0.026274,-0.39,-8.443525,READY,v2.38BU-us-sec-valuation-features-extension
U00646,CLNE,Clean Energy Fuels Corp. - Common Stock,us_sec_v2_38g,2025,-0.376298,-1.01,2.550567,READY,v2.38BU-us-sec-valuation-features-extension
U00647,CLNN,Clene Inc. - Common Stock,us_sec_v2_38g,2025,-115.415,-2.65,-1.621386,READY,v2.38BU-us-sec-valuation-features-extension
U00648,CLOV,"Clover Health Investments, Corp. - Class A Common stock",us_sec_v2_38g,2025,-0.044447,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00649,CLPS,CLPS Incorporation - Common Stock,us_sec_v2_38g,2025,-0.032692,-0.26,1.984275,READY,v2.38BU-us-sec-valuation-features-extension
U00650,CLPT,ClearPoint Neuro Inc. - Common Stock,us_sec_v2_38g,2025,-0.653593,-0.9,0.954075,READY,v2.38BU-us-sec-valuation-features-extension
U00651,CLRB,"Cellectar Biosciences, Inc. - Common Stock",us_sec_v2_38g,2025,,-8.35,2.013421,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00652,CLRO,"ClearOne, Inc. - Common Stock",us_sec_v2_38g,2025,,-14.77,-0.319047,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00653,CLSK,"CleanSpark, Inc. - Common Stock",us_sec_v2_38g,2025,0.416212,-1.3,7.650073,READY,v2.38BU-us-sec-valuation-features-extension
U00654,CLST,"Catalyst Bancorp, Inc. - common stock",us_sec_v2_38g,2025,,0.56,20.055653,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00655,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,us_sec_v2_38g,2025,-0.017791,,1.976505,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00656,CLYM,"Climb Bio, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.88,3.359583,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09211,0QFd,Moderna Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.581276,-7.26,21.954315,READY,v2.38BU-us-sec-valuation-features-extension
U09222,12DAd,Dell Technologies Inc,us_cboe_secondary_sec_v2_38bk,2026,0.071773,8.79,-3.788344,READY,v2.38BU-us-sec-valuation-features-extension
U09229,1AALm,American Airlines Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.026852,0.17,-5.644395,READY,v2.38BU-us-sec-valuation-features-extension
U09231,1ADMm,Archer-Daniels-Midland Co,us_cboe_secondary_sec_v2_38bk,2025,,2.23,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09233,1ANFm,Abercrombie & Fitch Co,us_cboe_secondary_sec_v2_38bk,2025,0.132758,10.71,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09234,1APPm,AppLovin Corp,us_cboe_secondary_sec_v2_38bk,2025,0.757549,9.84,6.309752,READY,v2.38BU-us-sec-valuation-features-extension
U09237,1BLEm,Bloom Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.036372,-0.37,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09240,1CNCm,Centene Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.043665,-13.53,40.574918,READY,v2.38BU-us-sec-valuation-features-extension
U09244,1HOODm,Robinhood Markets Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.12,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09246,1KTOSm,Kratos Defense & Security Solutions Inc,us_cboe_secondary_sec_v2_38bk,2025,0.019008,0.14,11.821167,READY,v2.38BU-us-sec-valuation-features-extension
U09249,1MNSTm,Monster Beverage Corp,us_cboe_secondary_sec_v2_38bk,2025,0.291687,,8.438808,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09252,1PANWm,Palo Alto Networks Inc,us_cboe_secondary_sec_v2_38bk,2025,0.134783,1.71,11.714927,READY,v2.38BU-us-sec-valuation-features-extension
U09255,1PATHm,UiPath Inc,us_cboe_secondary_sec_v2_38bk,2026,0.035242,0.52,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09256,1PLTRm,Palantir Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.31595,0.69,3.089366,READY,v2.38BU-us-sec-valuation-features-extension
U09257,1QZd,Coinbase Global Inc,us_cboe_secondary_sec_v2_38bk,2025,0.199885,4.85,55.231776,READY,v2.38BU-us-sec-valuation-features-extension
U09260,1RIVNm,Rivian Automotive Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.665491,-3.07,3.704839,READY,v2.38BU-us-sec-valuation-features-extension
U09261,1SId,Snap Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.08972,-0.27,1.299092,READY,v2.38BU-us-sec-valuation-features-extension
U09262,1SPCXm,Space Exploration Technologies Corp,us_cboe_secondary_sec_v2_38bk,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U09264,1TTEKm,Tetra Tech Inc,us_cboe_secondary_sec_v2_38bk,2025,0.075041,0.94,6.808196,READY,v2.38BU-us-sec-valuation-features-extension
U09268,1WULFm,Terawulf Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.105417,-1.66,0.33434,READY,v2.38BU-us-sec-valuation-features-extension
U09303,2OYd,Dow Inc,us_cboe_secondary_sec_v2_38bk,2025,,-3.7,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09306,2PPd,PayPal Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.182835,5.46,22.017391,READY,v2.38BU-us-sec-valuation-features-extension
U09316,33Ld,Lululemon Athletica Inc,us_cboe_secondary_sec_v2_38bk,2025,0.199108,13.27,44.548752,READY,v2.38BU-us-sec-valuation-features-extension
U09452,3QDd,Datadog Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.012947,0.31,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09518,4I1d,Philip Morris International Inc,us_cboe_secondary_sec_v2_38bk,2025,0.366365,7.27,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09523,4S0d,ServiceNow Inc,us_cboe_secondary_sec_v2_38bk,2025,0.13737,1.69,12.378757,READY,v2.38BU-us-sec-valuation-features-extension
U09555,6MKd,Merck & Co Inc,us_cboe_secondary_sec_v2_38bk,2025,,7.3,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09560,6Z1d,Airbnb Inc,us_cboe_secondary_sec_v2_38bk,2025,0.207826,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U09562,7DBd,Diamondback Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.084254,5.73,129.910968,READY,v2.38BU-us-sec-valuation-features-extension
U09668,ADBd,Adobe Inc,us_cboe_secondary_sec_v2_38bk,2025,0.366275,16.73,28.142857,READY,v2.38BU-us-sec-valuation-features-extension
U09882,AMDd,Advanced Micro Devices Inc,us_cboe_secondary_sec_v2_38bk,2025,0.106643,2.67,38.649693,READY,v2.38BU-us-sec-valuation-features-extension
U09908,AMZd,Amazon.com Inc,us_cboe_secondary_sec_v2_38bk,2025,0.111553,7.29,38.306309,READY,v2.38BU-us-sec-valuation-features-extension
U09936,AP2d,Applied Materials Inc,us_cboe_secondary_sec_v2_38bk,2025,0.292195,8.71,25.74401,READY,v2.38BU-us-sec-valuation-features-extension
U10056,AUDd,Autodesk Inc,us_cboe_secondary_sec_v2_38bk,2026,0.218984,5.28,14.363208,READY,v2.38BU-us-sec-valuation-features-extension
U10153,BACd,Verizon Communications Inc,us_cboe_secondary_sec_v2_38bk,2025,0.211729,4.06,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U10436,BSXd,Boston Scientific Corp,us_cboe_secondary_sec_v2_38bk,2025,0.179984,1.96,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U10542,C9Fd,Chipotle Mexican Grill Inc,us_cboe_secondary_sec_v2_38bk,2025,0.162323,1.15,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U10584,CAT1d,Caterpillar Inc,us_cboe_secondary_sec_v2_38bk,2025,0.164982,18.9,45.815603,READY,v2.38BU-us-sec-valuation-features-extension
U10596,CB1Ad,Constellation Brands Inc,us_cboe_secondary_sec_v2_38bk,2026,0.297779,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U10702,CDSd,Cadence Design Systems Inc,us_cboe_secondary_sec_v2_38bk,2025,0.28169,4.09,20.140549,READY,v2.38BU-us-sec-valuation-features-extension
U11129,CTOd,Costco Wholesale Corp,us_cboe_secondary_sec_v2_38bk,2025,0.037724,18.24,65.797756,READY,v2.38BU-us-sec-valuation-features-extension
U11130,CTP2d,Comcast Corp,us_cboe_secondary_sec_v2_38bk,2025,0.167105,5.41,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U11156,CVSd,CVS Health Corp,us_cboe_secondary_sec_v2_38bk,2025,0.01159,1.4,59.177026,READY,v2.38BU-us-sec-valuation-features-extension
U11249,DCHl,Dauch Corp,us_cboe_secondary_sec_v2_38bk,2025,0.01924,-0.17,5.391744,READY,v2.38BU-us-sec-valuation-features-extension
U11250,DCOd,Deere & Co,us_cboe_secondary_sec_v2_38bk,2025,,18.55,95.968935,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U11459,DY6d,Devon Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,,4.18,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U12192,EWLd,Edwards Lifesciences Corp,us_cboe_secondary_sec_v2_38bk,2025,0.208353,1.84,17.801963,READY,v2.38BU-us-sec-valuation-features-extension
U12314,FB2Ad,Meta Platforms Inc,us_cboe_secondary_sec_v2_38bk,2025,0.414379,23.98,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U12362,FERGl,Ferguson Enterprises Inc,us_cboe_secondary_sec_v2_38bk,2025,0.085639,4.01,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U12489,FOOd,Salesforce Inc,us_cboe_secondary_sec_v2_38bk,2025,0.200626,7.85,63.662002,READY,v2.38BU-us-sec-valuation-features-extension
U12507,FPMBd,Freeport-McMoRan Inc,us_cboe_secondary_sec_v2_38bk,2025,0.258795,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U12650,GCPd,General Electric Co,us_cboe_secondary_sec_v2_38bk,2025,,8.2,17.808536,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U12733,GISd,Gilead Sciences Inc,us_cboe_secondary_sec_v2_38bk,2025,0.340387,6.84,18.294118,READY,v2.38BU-us-sec-valuation-features-extension
U12837,GRMd,General Mills Inc,us_cboe_secondary_sec_v2_38bk,2026,0.048077,-0.16,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U12903,HALd,Halliburton Co,us_cboe_secondary_sec_v2_38bk,2025,,,12.528144,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U13091,HRSd,L3Harris Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.096501,8.57,105.087614,READY,v2.38BU-us-sec-valuation-features-extension
U13510,ILTd,Illinois Tool Works Inc,us_cboe_secondary_sec_v2_38bk,2025,0.262777,10.52,11.178101,READY,v2.38BU-us-sec-valuation-features-extension
U13589,INLd,Intel Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.04189,-0.06,22.88366,READY,v2.38BU-us-sec-valuation-features-extension
U13771,ITUd,Intuit Inc,us_cboe_secondary_sec_v2_38bk,2025,0.261431,13.82,70.612512,READY,v2.38BU-us-sec-valuation-features-extension
U13894,J5Ad,Warner Bros Discovery Inc,us_cboe_secondary_sec_v2_38bk,2025,0.019788,0.29,14.483468,READY,v2.38BU-us-sec-valuation-features-extension
U14175,KOSl,Kosmos Energy Ltd,us_cboe_secondary_sec_v2_38bk,2025,,-1.47,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U14192,KTFd,Mondelez International Inc,us_cboe_secondary_sec_v2_38bk,2025,0.092067,1.89,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U14386,LOMd,Lockheed Martin Corp,us_cboe_secondary_sec_v2_38bk,2025,0.103014,21.56,29.349345,READY,v2.38BU-us-sec-valuation-features-extension
U14536,M44d,MARA Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,-20.854627,-3.69,9.148989,READY,v2.38BU-us-sec-valuation-features-extension
U14600,MDOd,McDonald's Corp,us_cboe_secondary_sec_v2_38bk,2025,0.460963,12.0,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U14683,MLB1d,MercadoLibre Inc,us_cboe_secondary_sec_v2_38bk,2025,0.157413,39.4,133.104045,READY,v2.38BU-us-sec-valuation-features-extension
U14783,MTEd,Micron Technology Inc,us_cboe_secondary_sec_v2_38bk,2025,0.261384,7.65,48.275401,READY,v2.38BU-us-sec-valuation-features-extension
U15035,NTHd,Northrop Grumman Corp,us_cboe_secondary_sec_v2_38bk,2025,0.107523,29.14,117.424856,READY,v2.38BU-us-sec-valuation-features-extension
U15048,NVDd,NVIDIA Corp,us_cboe_secondary_sec_v2_38bk,2026,0.603817,4.93,6.471898,READY,v2.38BU-us-sec-valuation-features-extension
U15116,ONKd,ONEOK Inc,us_cboe_secondary_sec_v2_38bk,2025,0.170716,5.43,35.707044,READY,v2.38BU-us-sec-valuation-features-extension
U15121,OPCd,Occidental Petroleum Corp,us_cboe_secondary_sec_v2_38bk,2025,,1.65,36.54466,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U15165,OYCd,Delta Air Lines Inc,us_cboe_secondary_sec_v2_38bk,2025,0.091882,7.72,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U15213,PARd,Parker-Hannifin Corp,us_cboe_secondary_sec_v2_38bk,2026,0.235732,28.89,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U15236,PCE1d,Booking Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.32786,166.52,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U15263,PEPd,PepsiCo Inc,us_cboe_secondary_sec_v2_38bk,2025,0.122417,6.02,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U15336,PLUNd,Plug Power Inc,us_cboe_secondary_sec_v2_38bk,2025,-2.066975,-1.42,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U16427,SUNBl,Sunbelt Rentals Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,0.869271,3.15,18.058747,READY,v2.38BU-us-sec-valuation-features-extension
U16474,SWNd,Southwest Airlines Co,us_cboe_secondary_sec_v2_38bk,2025,0.015251,0.82,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U16555,SYPd,Synopsys Inc,us_cboe_secondary_sec_v2_38bk,2025,0.1297,8.13,152.303849,READY,v2.38BU-us-sec-valuation-features-extension
U16707,TKEd,Take-Two Interactive Software Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.015654,-1.62,18.936893,READY,v2.38BU-us-sec-valuation-features-extension
U16875,UAL1d,United Airlines Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.079787,10.32,47.243849,READY,v2.38BU-us-sec-valuation-features-extension
U17156,UT8d,Uber Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.106984,4.82,13.076519,READY,v2.38BU-us-sec-valuation-features-extension
U17166,UWSd,Waste Management Inc,us_cboe_secondary_sec_v2_38bk,2025,0.170925,6.72,24.795235,READY,v2.38BU-us-sec-valuation-features-extension
U17336,VIAd,Viatris Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.186879,-3.0,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U17531,WDCd,Western Digital Corp,us_cboe_secondary_sec_v2_38bk,2026,0.344686,26.92,24.554017,READY,v2.38BU-us-sec-valuation-features-extension
U17664,WMTd,Walmart Inc,us_cboe_secondary_sec_v2_38bk,2026,0.04222,2.74,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18173,XONAd,Exxon Mobil Corp,us_cboe_secondary_sec_v2_38bk,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U18208,XS4d,ON Semiconductor Corp,us_cboe_secondary_sec_v2_38bk,2025,0.014044,0.29,19.340851,READY,v2.38BU-us-sec-valuation-features-extension
U18414,ZOEd,Zoetis Inc,us_cboe_secondary_sec_v2_38bk,2025,,6.03,7.838984,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18538,07G0d,Corpay Inc,us_cboe_secondary_sec_v2_38bk,2025,0.440356,15.23,56.81296,READY,v2.38BU-us-sec-valuation-features-extension
U18540,096d,HubSpot Inc,us_cboe_secondary_sec_v2_38bk,2025,0.002357,0.88,39.315841,READY,v2.38BU-us-sec-valuation-features-extension
U18541,0A1Ol,Zoom Communications Inc,us_cboe_secondary_sec_v2_38bk,2026,0.230784,6.32,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18547,0A3Zl,Cloudflare Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.095577,-0.29,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18549,0A60l,FuelCell Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.216145,-7.42,14.37169,READY,v2.38BU-us-sec-valuation-features-extension
U18559,0C6d,Cargurus Inc,us_cboe_secondary_sec_v2_38bk,2025,0.269515,1.58,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18577,0HAVl,Agilent Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.212867,4.59,23.815212,READY,v2.38BU-us-sec-valuation-features-extension
U18579,0HC3l,Alaska Air Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.02128,0.85,35.644147,READY,v2.38BU-us-sec-valuation-features-extension
U18580,0HCHl,Alexandria Real Estate Equities Inc,us_cboe_secondary_sec_v2_38bk,2025,,-8.44,90.713401,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18582,0HCKl,Align Technology Inc,us_cboe_secondary_sec_v2_38bk,2025,0.135256,5.66,56.73935,READY,v2.38BU-us-sec-valuation-features-extension
U18584,0HCTl,Alliant Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,0.234984,3.15,28.521732,READY,v2.38BU-us-sec-valuation-features-extension
U18588,0HE2l,Ameren Corp,us_cboe_secondary_sec_v2_38bk,2025,0.230253,5.38,48.484081,READY,v2.38BU-us-sec-valuation-features-extension
U18590,0HECl,American Electric Power Co Inc,us_cboe_secondary_sec_v2_38bk,2025,0.245093,6.7,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18591,0HEWl,American Water Works Co Inc,us_cboe_secondary_sec_v2_38bk,2025,0.366921,5.69,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18592,0HF3l,Cencora Inc,us_cboe_secondary_sec_v2_38bk,2025,0.00818,8.02,7.775792,READY,v2.38BU-us-sec-valuation-features-extension
U18593,0HF6l,Ameriprise Financial Inc,us_cboe_secondary_sec_v2_38bk,2025,,36.85,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18598,0HG8l,Elevance Health Inc,us_cboe_secondary_sec_v2_38bk,2025,0.036153,25.28,198.809465,READY,v2.38BU-us-sec-valuation-features-extension
U18600,0HI1l,Arrow Electronics Inc,us_cboe_secondary_sec_v2_38bk,2025,0.02665,11.03,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18602,0HIYl,Atara Biotherapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,0.29694,2.61,-5.256963,READY,v2.38BU-us-sec-valuation-features-extension
U18603,0HJLl,AutoZone Inc,us_cboe_secondary_sec_v2_38bk,2025,0.190623,148.8,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18605,0HJRl,Avery Dennison Corp,us_cboe_secondary_sec_v2_38bk,2025,,8.81,29.164585,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18608,0HL5l,Ball Corp,us_cboe_secondary_sec_v2_38bk,2025,,3.33,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18614,0HOXl,BXP Inc,us_cboe_secondary_sec_v2_38bk,2026,,1.07,32.3163,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18617,0HQ3l,Brown-Forman Corp,us_cboe_secondary_sec_v2_38bk,2026,0.254837,1.53,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18618,0HQPl,CBRE Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.043935,3.88,30.020477,READY,v2.38BU-us-sec-valuation-features-extension
U18619,0HQUl,CF Industries Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.324675,8.98,31.507209,READY,v2.38BU-us-sec-valuation-features-extension
U18622,0HRJl,CSX Corp,us_cboe_secondary_sec_v2_38bk,2025,0.32082,1.54,7.075269,READY,v2.38BU-us-sec-valuation-features-extension
U18628,0HTGl,Cardinal Health Inc,us_cboe_secondary_sec_v2_38bk,2026,0.010277,7.27,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18632,0HVDl,Permian Resources Corp,us_cboe_secondary_sec_v2_38bk,2025,0.288779,1.31,13.672539,READY,v2.38BU-us-sec-valuation-features-extension
U18633,0HVFl,CenterPoint Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,0.225983,1.61,17.083044,READY,v2.38BU-us-sec-valuation-features-extension
U18634,0HW4l,Charter Communications Inc,us_cboe_secondary_sec_v2_38bk,2025,0.235659,36.9,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18637,0HYEl,Cincinnati Financial Corp,us_cboe_secondary_sec_v2_38bk,2025,,15.32,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18639,0HYPl,Citizens Financial Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,3.9,61.310378,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U18642,0I2Pl,Conagra Brands Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.144341,-4.0,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
